Filename,Class
32f0d4b5-64ee-4da5-9cfc-9ba95e030b02.jpg,Accessory tools
860cd7cd-3eb0-4009-a178-33af7ebf54d4.jpg,Accessory tools
9c9c97aa-9a68-426d-b48e-3edbfd7aac75.jpg,Accessory tools
e8590515-b50a-4e91-89ca-d961cad65e95.jpg,Colon polyps
b0643ece-b4bf-4ce7-855c-91cfbf583282.jpg,Colon polyps
7703d9a7-0803-4982-b8e3-b4f8e6d226da.jpg,Colon polyps
1d05d79d-da31-4fc1-9dac-0f484c60180c.jpg,Colon polyps
1c3cbc67-aa32-429d-b3c0-68a2ccd65b7e.jpg,Colon polyps
0184a767-4d4d-41e5-89eb-db7ac4a55980.jpg,Colon polyps
a50cdf8a-43f5-46d6-975c-9ec402addb18.jpg,Colon polyps
5f2a9a55-f26c-459d-b7c9-784d2af8e502.jpg,Colon polyps
ckdaa1wf9000s3a5sk52a8v3a.jpg,Colon polyps
0ca5ff19-05e7-48ac-b738-af56a47f1d19.jpg,Colon polyps
100H0019.jpg,Colon polyps
ckda0qhcw000e3a5s654bhalg.jpg,Colon polyps
6c2ab369-bc6b-43e5-b61f-3aa9d73868c3.jpg,Colon polyps
0a9cacf1-f27c-478b-aebe-939ee4a18105.jpg,Colon polyps
f4a5dbab-2bd8-4d9d-82cb-9c25acef4594.jpg,Colon polyps
d80fb8ef-3fe3-42a8-a51c-9b9704f9d272.jpg,Colon polyps
6a8c6c72-a662-495f-8da0-68cec7e9c5de.jpg,Colon polyps
eb0643ce-907d-45a5-8606-8e9018d01922.jpg,Colon polyps
02391f36-bdf0-42c1-8176-25bf8447a87e.jpg,Colon polyps
f1e4e863-ff6a-4379-a129-0ae5de628c50.jpg,Colon polyps
5d38aae5-572f-430b-a8a8-23790cd688fc.jpg,Colon polyps
c914d639-f572-4878-970e-7b8fddba698c.jpg,Colon polyps
1edbe964-41d0-4262-a798-b9fc7c32f416.jpg,Colon polyps
0eb7060d-4ab1-4740-9830-9702441feb0f.jpg,Colon polyps
0a27cdda-612c-4490-8839-fe060a2ecf85.jpg,Colon polyps
1b1e436c-c719-4db9-980f-891f92e907ab.jpg,Colon polyps
664ae3ba-9eed-4047-9ec7-6d3a04143850.jpg,Colon polyps
eb98b5d8-a95e-4881-94a5-75b6533db732.jpg,Colon polyps
e66314ae-8b6e-445d-9f53-c42ae012ce55.jpg,Colon polyps
00b70caa-54f9-40c4-a835-cc2e6d58a866.jpg,Colon polyps
0a945e9c-17ec-4879-9c51-5601bae0aa3c.jpg,Colon polyps
8dd97262-e114-42c1-a176-1e1e80affda2.jpg,Colon polyps
ckda1f8q9000k3a5st2222ay7.jpg,Colon polyps
0b8cc0cd-4378-4c13-b0ed-a0c01b353d22.jpg,Colon polyps
81ea19a7-6e77-4b04-a828-7a07263f9956.jpg,Colon polyps
100H0004.jpg,Colon polyps
02d64f66-07e3-4e32-8ecd-5fec7e8acdba.jpg,Colon polyps
ed4bb384-cbc6-4d17-810a-4e8e2f6b849a.jpg,Colon polyps
661edf8a-7a6f-460f-b7a3-9fd1b01a8b03.jpg,Colon polyps
00bd1cb4-b833-4604-be5e-71e3c2a6dc2e.jpg,Colon polyps
2cf07a2a-a2f4-4e84-bf9f-2e1522c9de60.jpg,Colon polyps
03b5d73c-d096-4d5c-af50-39c218425fcd.jpg,Colon polyps
6bccb23b-f0dc-430b-b364-05f0e52a4246.jpg,Colon polyps
ckdaa0oyd000q3a5sabbv22b0.jpg,Colon polyps
6a4ebdac-32ab-4487-8bbe-903f8cf52b72.jpg,Colon polyps
06a5d1a1-e8c2-4ea0-b724-3830a4661d36.jpg,Colon polyps
efb54e91-92b2-42fa-9050-b560d00f65c6.jpg,Colon polyps
e8744a7b-12a5-42de-bef4-dbe15c9e8468.jpg,Colon polyps
3b0aef2c-8da7-44a7-8664-4bfa08bbd03b.jpg,Colon polyps
cdd2f036-db56-42e2-a1ed-2a53a66e591a.jpg,Colon polyps
80f35fdf-26e3-41be-83b4-c9a32f4667d7.jpg,Colon polyps
2c324452-9bd6-4653-b31c-f32175d706e3.jpg,Colon polyps
711622ee-af9c-481b-9ca0-53454e23dc48.jpg,Colon polyps
ckda0d2uz00013a5s4m6o37c6.jpg,Colon polyps
ckda1jqsp000o3a5s5lh3pkdn.jpg,Colon polyps
efcebad4-8bf4-4b5b-afd6-0262f22bb5ab.jpg,Colon polyps
a9d063e7-3110-41c8-b9e8-ac0f3b0292e1.jpg,Colon polyps
1cdc7f16-665f-4009-a725-117768f49b57.jpg,Colon polyps
ea2f764f-f23c-4fcb-a75e-f4a97f233bb0.jpg,Colon polyps
ckd8tuxn000043b5s8bwtvcom.jpg,Colon polyps
4d6db34f-695f-4b4d-a256-e2eff9455efe.jpg,Colon polyps
e3386acb-6a7f-43a6-832b-2a69b56b769f.jpg,Colon polyps
0b7cdb44-bb44-41a9-bc67-0a4165300b18.jpg,Colon polyps
1c4ef1be-c550-4825-8d23-e3abf30642d7.jpg,Colon polyps
af26de0c-24c8-4235-b66f-e1314157567b.jpg,Colon polyps
8bf94db7-11c9-4b3a-9db1-e0eecc24fe5a.jpg,Colon polyps
e54125f9-8aa6-4820-b446-411d2209f075.jpg,Colon polyps
ebc1fdf9-1a3d-4727-9c05-839fe6301bec.jpg,Colon polyps
1e12bc44-7979-4053-a132-7433375aa9a2.jpg,Colon polyps
ckd8rln2j00073b5s5t3jb0ef.jpg,Colon polyps
6700fe12-e528-4571-b814-565e468b75bd.jpg,Colon polyps
1b11a238-61e3-4510-bc9d-9f22b148d166.jpg,Colon polyps
6b1a541f-6e89-43d3-8074-29422c4a93fa.jpg,Colon polyps
73a39823-ffdc-4644-bea6-30549adb620c.jpg,Colon polyps
82a355b2-adad-4384-a5c2-2668913087eb.jpg,Colon polyps
059a9880-1d63-4b25-9075-d588f21ff2d3.jpg,Colon polyps
0a508419-ba4f-428c-9a30-43feb39c35c2.jpg,Colon polyps
1a3e796f-0cf4-472d-845f-0ae6c4d50edc.jpg,Colon polyps
1bf3f02b-f109-410c-b6e7-2b3a69c17d51.jpg,Colon polyps
eac32756-b853-403c-a067-466e3a67e483.jpg,Colon polyps
3a2bcf32-6bb1-4609-82a0-7532ea886f95.jpg,Colon polyps
04c3a34e-a160-4421-827e-89671761ef82.jpg,Colon polyps
c09ad744-44a2-4e74-abfd-3a98a90f9edc.jpg,Colon polyps
b61f261c-5563-4e69-b30c-2814a52c04fa.jpg,Colon polyps
1ce69979-4261-4a14-979a-797fae297ea2.jpg,Colon polyps
81099bb1-7a0d-472f-90e3-27e42d643f47.jpg,Colon polyps
100H0051.jpg,Colon polyps
ckd8u03ax000b3b5s6wlo2oa1.jpg,Colon polyps
a7d44048-a9cb-4c0a-93a7-467fce20f1e2.jpg,Colon polyps
e0881099-f0b1-4aa4-9503-b139626360d2.jpg,Colon polyps
ckd8u48vp000g3b5s3c55bvoj.jpg,Colon polyps
003f46f1-e447-486a-aeb7-6bf8b45a2184.jpg,Colon polyps
c390c311-8c22-4e10-892d-f179ae7bca34.jpg,Colon polyps
854a32ee-e262-4a7f-8bc0-61255db722e1.jpg,Colon polyps
0f907f12-b654-4039-8442-962d9f679598.jpg,Colon polyps
6eccfb24-1805-4f89-b2d5-45246bbae98b.jpg,Colon polyps
722af471-0456-48d0-af3b-ae154554d766.jpg,Colon polyps
2d0a5406-3781-43e9-bed7-14a0f62cc19a.jpg,Colon polyps
5b212ba7-26d6-4ad7-9398-6a1d4387fbd5.jpg,Colon polyps
ef47f42c-54df-4af6-99a7-06c0c91fb600.jpg,Colon polyps
88947e0a-3103-4c18-a1ed-b7f4a7d1075c.jpg,Colon polyps
b53a26c7-4a65-45ef-8491-0c95f28f4763.jpg,Colon polyps
4f32db41-aab2-41a5-a5a2-1101ae283deb.jpg,Colon polyps
2e79853e-638f-4cbf-833b-b1a08410d49e.jpg,Colon polyps
2788a080-a1b7-4fb9-ade1-23abc3ddd136.jpg,Colon polyps
100H0038.jpg,Colon polyps
0bcff559-6d11-4eef-9b2f-815aff1525d8.jpg,Colon polyps
0fa6ad42-7c5c-4d0f-9e47-7938468b75e4.jpg,Colon polyps
ckcbqj0as28110y7meq1bhdw6.jpg,Colon polyps
100H0090 (NBI).jpg,Colon polyps
eb8e6e10-f0df-4b14-84c2-5d0756cb1cd8.jpg,Colon polyps
6d861a31-5777-46e3-9e2b-039739c8c883.jpg,Colon polyps
100H0040.jpg,Colon polyps
80aa110d-2e45-4220-8204-50f6902f77e2.jpg,Colon polyps
6eacc283-1446-4682-a36a-5a362ecac3ef.jpg,Colon polyps
6c599532-03ac-4713-8235-1036d64ccd76.jpg,Colon polyps
a832ea08-0064-4cc4-aaac-95fc97a86dd2.jpg,Colon polyps
779374fa-08d0-4781-995a-dcbe6ce7cda7.jpg,Colon polyps
ckda5q38x00043a5shgg1bffc.jpg,Colon polyps
0c62e786-7989-4d8b-a384-932aba030e16.jpg,Colon polyps
2a9ef80d-1af8-4f0a-ba11-b00790a79815.jpg,Colon polyps
ea91c2f7-86ba-4cd5-906c-bf172920f906.jpg,Colon polyps
b993ae2f-fbed-49c1-aceb-9787d3f558e5.jpg,Colon polyps
049755de-5994-4c11-9b0d-be5cec919f62.jpg,Colon polyps
8b5131fc-a4c6-453a-9b05-f2cf9e76bfbf.jpg,Colon polyps
ebe31b91-7ed2-476f-a172-d7d422ccd7a2.jpg,Colon polyps
eae81046-a876-4fa1-aa03-9eb7a20d9333.jpg,Colon polyps
e833080f-7fb0-45b3-9839-29ac33373b73.jpg,Colon polyps
2cc92b54-fcbc-4617-b9fc-5477c21b5be9.jpg,Colon polyps
1fb09ac3-7347-4aaa-9b9e-e7c51ce3c643.jpg,Colon polyps
c614f52e-9360-4995-8ef3-289d0b8e8787.jpg,Colon polyps
04f3dd99-bee1-4deb-9c57-756fbdea0e73.jpg,Colon polyps
82096679-c8d0-4366-9ab1-0384871c64f5.jpg,Colon polyps
8fca6bec-303e-40fe-8a28-3bccd42d7221.jpg,Colon polyps
ef72fb86-e2c3-469a-b445-1b8486107c56.jpg,Colon polyps
ckd8srbmv00013b5sliek3ejo.jpg,Colon polyps
6f414528-9a93-466e-9036-647e9e86a0af.jpg,Colon polyps
ckda142i5000h3a5ssv9kauan.jpg,Colon polyps
3d73b5ca-f28e-4662-b185-1d593532a3a8.jpg,Colon polyps
88b5e560-213b-4e45-bdc7-947881330e5b.jpg,Colon polyps
ef805ed0-9691-4de8-b574-f1126cd83591.jpg,Colon polyps
ckcbm9wu21iag0y7m64rm6oz7.jpg,Colon polyps
1a972bcc-832f-4207-a1a5-0df314e97a53.jpg,Colon polyps
bbe09dd7-f95f-485b-b08c-e75b3ddd84a5.jpg,Colon polyps
f1af53f4-91bb-4d68-9833-f4b9b95e406c.jpg,Colon polyps
8bc1fb46-1756-44ad-a437-479ac0320339.jpg,Colon polyps
1aba5353-d5a2-42e3-ad7f-720405d3cdce.jpg,Colon polyps
76602d96-a388-474a-a9af-caeaa5288363.jpg,Colon polyps
1e8528e8-e2af-43a3-8832-c52cf5ea60ba.jpg,Colon polyps
0ebe7f2f-0a19-4ce8-b58f-2189c22dba64.jpg,Colon polyps
68b39d0b-b6be-45b3-8da2-3a692843c5ea.jpg,Colon polyps
a9dc2711-062f-468f-a27f-4018ed9dcb0f.jpg,Colon polyps
6ae54057-11b9-4876-b588-959682ddebca.jpg,Colon polyps
ckcbkx23f1bvd0y7m823u8lb6.jpg,Colon polyps
7002fbda-e58c-4f95-92e1-ad122a66e83f.jpg,Colon polyps
2a9bb945-57e2-4fb9-a57c-2ed321e7b5ea.jpg,Colon polyps
2ba169c9-c390-4837-98db-7445b4a49d09.jpg,Colon polyps
ckda5tjlf00083a5ssc8d2wcx.jpg,Colon polyps
6e2b95d3-29d5-4903-ad14-d1b51bf95d33.jpg,Colon polyps
ckdaa07mq000o3a5s2y4iufmb.jpg,Colon polyps
2f06af2b-f1d3-42e9-b5e4-1fb1c332957e.jpg,Colon polyps
ef7acc56-f4ab-4b58-b239-cafe940ca170.jpg,Colon polyps
1d3415d5-000a-4008-b473-8be912823203.jpg,Colon polyps
4a4d9f0c-f1fe-4ee3-abb8-86138d5a0ae6.jpg,Colon polyps
100H0010.jpg,Colon polyps
1acefc82-bb99-41ac-b446-cd39f414926f.jpg,Gastroesophageal_junction_normal z-line
22b2bea2-985b-4db0-8d7c-9bca01242312.jpg,Gastroesophageal_junction_normal z-line
0256a0b8-8e64-4b45-925d-7c2e1ad7ef1b.jpg,Gastroesophageal_junction_normal z-line
474908bd-f56c-4458-b56f-1d8bfc82c9d0.jpg,Gastroesophageal_junction_normal z-line
0ab6b0bb-551a-40f5-b569-979771122b85.jpg,Gastroesophageal_junction_normal z-line
04ddf29d-0c9b-4422-968e-6a6be8dc80b8.jpg,Gastroesophageal_junction_normal z-line
04e98bf6-c38f-4595-b19f-6d1c952f8575.jpg,Gastroesophageal_junction_normal z-line
1be8a954-c85b-4e52-93fc-b9ce7cbdf440.jpg,Gastroesophageal_junction_normal z-line
0ddd31ef-27f9-4118-9516-4a9c868ffb9f.jpg,Gastroesophageal_junction_normal z-line
09c42d59-afe9-42fc-8e75-a585a84541fa.jpg,Gastroesophageal_junction_normal z-line
1c7a1a06-428f-4520-b59c-cabfe3acda3d.jpg,Gastroesophageal_junction_normal z-line
01ad5d6a-7c1c-41c3-b536-2fde17ab57e4.jpg,Gastroesophageal_junction_normal z-line
1bc6344f-019f-4f45-be10-615365b9c928.jpg,Gastroesophageal_junction_normal z-line
1d323193-780a-4617-9ac0-e3260c8e7ae0.jpg,Gastroesophageal_junction_normal z-line
26704631-9405-4384-b53a-8ff13cdb883f.jpg,Gastroesophageal_junction_normal z-line
0dfc58a9-9635-4db7-8585-f2d7d21f43f9.jpg,Gastroesophageal_junction_normal z-line
338a4f72-5abe-46c2-bc77-12577cc4e3e5.jpg,Gastroesophageal_junction_normal z-line
06cf5150-0657-40ed-ab6d-581bd8c42c1c.jpg,Gastroesophageal_junction_normal z-line
1c17e7c2-f0a7-4d5e-8aec-83ece6fe64d9.jpg,Gastroesophageal_junction_normal z-line
1a247014-8081-4022-bd74-08bd25ee28f5.jpg,Gastroesophageal_junction_normal z-line
0f6eb5d4-8a86-423c-a048-8603f2e223d5.jpg,Gastroesophageal_junction_normal z-line
0ccaa878-e19a-4daa-a3ff-956a0c583103.jpg,Gastroesophageal_junction_normal z-line
0f3bb6df-56c9-4645-a43e-7fea567ca519.jpg,Gastroesophageal_junction_normal z-line
215368f1-3553-4dec-99f0-08b3f03b03d5.jpg,Gastroesophageal_junction_normal z-line
0ff84a12-287e-4ea0-b756-1fd8c78c429e.jpg,Gastroesophageal_junction_normal z-line
069c38a3-de9e-4a8c-b2f7-7bacbbdb38b3.jpg,Gastroesophageal_junction_normal z-line
09a4cd2a-018e-4c6e-8c4f-a383426c2c2e.jpg,Gastroesophageal_junction_normal z-line
39109555-9b6f-4d10-9faa-14951b826277.jpg,Gastroesophageal_junction_normal z-line
010e6a96-ea41-4f1e-bced-1e784ce411ea.jpg,Gastroesophageal_junction_normal z-line
1815f414-9956-49e9-a6a5-20d095015f03.jpg,Gastroesophageal_junction_normal z-line
0d14b7df-0a66-4637-997b-e53980b6ac8e.jpg,Gastroesophageal_junction_normal z-line
0b833da5-f32a-452f-9b88-34a66fc1bd0e.jpg,Gastroesophageal_junction_normal z-line
0ebc69a4-7ea2-4fb3-bf79-ba0bbca62588.jpg,Gastroesophageal_junction_normal z-line
0ea382ba-552f-4787-94fa-9c532565bec7.jpg,Gastroesophageal_junction_normal z-line
30b61d40-e861-4fd7-9709-3f582881886c.jpg,Gastroesophageal_junction_normal z-line
06d537e2-00fc-43ba-8240-016aa90331ef.jpg,Gastroesophageal_junction_normal z-line
1b7f5845-9159-4db1-9470-3218c0c901fe.jpg,Gastroesophageal_junction_normal z-line
0a93fb19-463a-4412-881b-7d68964fdac0.jpg,Gastroesophageal_junction_normal z-line
0aa62848-ceb5-484b-a6b4-420849e8a988.jpg,Gastroesophageal_junction_normal z-line
09b17cbc-2d9a-4bea-8846-ab993ac23c49.jpg,Gastroesophageal_junction_normal z-line
06eb1741-c2af-498f-b22a-ed1d8b67c3a9.jpg,Gastroesophageal_junction_normal z-line
0f0c5ee8-7ea2-4083-9ca5-6b6d23fcfa4b.jpg,Gastroesophageal_junction_normal z-line
07463135-84e2-411e-b350-38b18241c4a9.jpg,Gastroesophageal_junction_normal z-line
63031338-0898-4c44-882d-d62e1e33d76d.jpg,Gastroesophageal_junction_normal z-line
002170e4-4eae-49c1-ab0b-2faee828fe9a.jpg,Gastroesophageal_junction_normal z-line
0b1451e9-c6c1-4833-9d2b-112376a748dc.jpg,Gastroesophageal_junction_normal z-line
00ef8bd1-2fe1-4f5b-8f00-bf6ed8aa1f1e.jpg,Gastroesophageal_junction_normal z-line
06b1cab8-6268-47c3-9ad5-061ec2e82b5f.jpg,Gastroesophageal_junction_normal z-line
04bae88b-f9d2-4821-9c34-4efe4bc60f0d.jpg,Gastroesophageal_junction_normal z-line
1e0d738c-f45b-4441-ace7-8fcb81db9fe9.jpg,Gastroesophageal_junction_normal z-line
0195efcd-fb27-4a63-ac16-2bec7a396937.jpg,Gastroesophageal_junction_normal z-line
0c410fe0-6fcc-4261-a611-f11fa31ff224.jpg,Gastroesophageal_junction_normal z-line
04a3377b-67e4-428b-aefd-9ea53bfaa463.jpg,Gastroesophageal_junction_normal z-line
01b3cfa1-7f92-4023-af65-2bb93a96e822.jpg,Gastroesophageal_junction_normal z-line
175cab23-6151-410f-b693-d0d2779ebb4d.jpg,Gastroesophageal_junction_normal z-line
06cd2af3-c14b-46d7-949f-4d0781b1f62d.jpg,Gastroesophageal_junction_normal z-line
2dcc9ffb-83af-488e-b015-71ee0391defd.jpg,Gastroesophageal_junction_normal z-line
0d2b9ab9-bc23-46c6-8139-c6f9dd8d1bb7.jpg,Gastroesophageal_junction_normal z-line
01b47073-c288-4f8e-9c0c-d6a32579ca49.jpg,Gastroesophageal_junction_normal z-line
0ec108b4-abdf-4866-9600-b236fe5412e8.jpg,Gastroesophageal_junction_normal z-line
35560177-7fbf-4887-a3d2-e5a65cf5d6e8.jpg,Gastroesophageal_junction_normal z-line
11a2e017-f79d-4e4a-bd69-e70bc2c32f8f.jpg,Gastroesophageal_junction_normal z-line
341aed3e-99aa-4449-8fc7-597d6e8de642.jpg,Gastroesophageal_junction_normal z-line
19ef8bf6-d842-4bc7-b428-8b5286149e6c.jpg,Gastroesophageal_junction_normal z-line
04d74886-23a2-4a73-bb1a-6e0c9862ca77.jpg,Gastroesophageal_junction_normal z-line
0b51c7db-c817-4ab1-a305-a85d76683f9f.jpg,Gastroesophageal_junction_normal z-line
0ec9bab1-540e-442e-b61f-052666ece6bb.jpg,Gastric polyps
8d13078e-f00a-4cdf-89c6-b6b93a8385ba.jpg,Gastric polyps
730a4c7d-807c-4a04-9ba7-7318d0273577.jpg,Gastric polyps
100H0015.jpg,Gastric polyps
4c932a95-9b6f-4b13-937d-cb680dcd5397.jpg,Gastric polyps
8ed2b7ab-73f8-4477-a0c2-0bee4ed9483a.jpg,Gastric polyps
6ad67725-ec83-4e40-a07b-da668dc0772d.jpg,Gastric polyps
ckd8ttjwc00013b5s33m1jgq2.jpg,Gastric polyps
692125f5-0192-4d83-99b8-5548a582bad5.jpg,Gastric polyps
100H0001.jpg,Gastric polyps
6b21f540-7f8e-4f70-a220-51c8a19d7e02.jpg,Gastric polyps
0f671f40-2e79-489c-bb01-c2426bf72d9f.jpg,Gastric polyps
08585826-38d5-4bff-8254-b4dfc9332d1d.jpg,Gastric polyps
0b65f822-6e47-40f2-a58b-37ed5ceb7836.jpg,Cecum
06c52572-a94f-4db4-98d2-d1d31fa1583f.jpg,Cecum
087de915-0b53-4220-9cf0-38f8b12679b4.jpg,Cecum
133ccbd3-c39c-4798-b49b-0a8fc15741d6.jpg,Cecum
96b5512a-7665-4a83-acd0-029a35f83a18.jpg,Cecum
0bb9a3eb-3399-4ed8-89f1-092fc2ab5d49.jpg,Cecum
002f935d-fc07-42f9-98e4-f9004a32eec7.jpg,Cecum
02eb61b1-b20f-4b65-a7f2-6e1a42f5fe11.jpg,Cecum
0b324d63-34e9-49ed-942d-437c7e197b49.jpg,Cecum
00c4bfa2-4438-4b74-a632-7e5ea392d8fc.jpg,Cecum
2c81745c-253a-46fa-ba8e-de5ab1a609e0.jpg,Cecum
06b8a052-068b-402b-b97d-637a512810f8.jpg,Cecum
0b37ed7a-dcb9-4149-bda0-67ec127075a6.jpg,Cecum
0b1640d5-9983-417e-81c1-d01913e86c31.jpg,Cecum
32881442-af56-4059-943c-ca8901cbfbb8.jpg,Cecum
1129fb84-ab57-4fa8-99f0-8ea414b956d0.jpg,Cecum
0a69615e-5e0d-46f0-a33f-ead5d5127ffa.jpg,Cecum
09c6a3c3-fb3f-4792-8d22-5143a3147b44.jpg,Cecum
05a4979a-a0d7-4d51-a8a4-e9b4f30fff18.jpg,Cecum
100H0002.jpg,Cecum
90928abc-cf40-4071-9086-09cbe53b6d0b.jpg,Cecum
65459991-7a75-4ebc-9d88-2df580010f27.jpg,Cecum
efdcead9-cdb3-493d-bd47-1203959bc397.jpg,Dyed-lifted-polyps
9032de78-a301-4ecf-b01c-d469b0f7e0bc.jpg,Dyed-lifted-polyps
716fb309-3e92-4229-a08c-5074fcacbf8f.jpg,Dyed-lifted-polyps
12cdfd69-a6ea-4150-a0ba-158d49c5cd43.jpg,Dyed-lifted-polyps
1df28e88-446c-4948-98b8-26f747e1de05.jpg,Dyed-lifted-polyps
1c66c96c-a61c-4b04-8518-9cf70f54ca04.jpg,Dyed-lifted-polyps
0f3fd172-61a9-4b57-a527-ae25b5adbe73.jpg,Dyed-lifted-polyps
0d4eb1f9-9d3f-474b-a974-18a9c6056505.jpg,Dyed-lifted-polyps
b7ac069e-180d-4a13-b791-733157344e8c.jpg,Dyed-lifted-polyps
c97a33b9-ad6f-4ccc-b99d-6f07968b6ed0.jpg,Dyed-lifted-polyps
823d732a-b5cc-4a75-8d10-f2c9ce31ea97.jpg,Dyed-lifted-polyps
0b6a7955-3641-4dc3-85b2-34031e76d7bc.jpg,Dyed-lifted-polyps
b72c0e67-7d5a-4277-8be6-aac31559ae46.jpg,Dyed-lifted-polyps
b6eeec32-d23d-4f2e-955a-3795abe47a18.jpg,Dyed-lifted-polyps
8cf4ef01-75f1-41b9-858b-1572202b630d.jpg,Dyed-lifted-polyps
ee7f5bd3-77b6-4d84-9deb-8d9e5e3f795f.jpg,Dyed-lifted-polyps
e555b835-b479-48b0-b550-eb96178f0dc3.jpg,Dyed-lifted-polyps
0addaf41-2561-492c-9455-5d3ad40aa125.jpg,Dyed-lifted-polyps
2a5f8311-e332-4925-822c-95b2a8184384.jpg,Dyed-lifted-polyps
6fdc5b75-ead2-4cc8-b97d-712ba2350ef9.jpg,Dyed-lifted-polyps
b28bea21-63d7-4808-868c-3f54bc9a90f2.jpg,Dyed-lifted-polyps
6d023037-8a46-46c3-ba93-57b6d1ed95fa.jpg,Dyed-lifted-polyps
c7aefc79-410e-4d0a-8c21-1ac4edde50f7.jpg,Dyed-lifted-polyps
ee6c4c06-4413-4150-ba3e-1ebbf28fde0f.jpg,Dyed-lifted-polyps
d850acf5-72e0-4332-b908-e55e3b0f5a02.jpg,Dyed-lifted-polyps
e273f0b9-6d8a-4bde-acb2-f73dee90191a.jpg,Dyed-lifted-polyps
842c5bed-6e0f-469c-8079-83ffe0de35b3.jpg,Dyed-lifted-polyps
b5fe7439-4cf3-4908-b3ea-e75267879c0c.jpg,Dyed-lifted-polyps
3595641f-2722-4eec-9b23-2c2234ca56f7.jpg,Esophagitis
07691370-f004-47bf-81c3-5ff4b0433c9f.jpg,Esophagitis
04512cce-0dcd-4229-b604-f8cdfbd77a4a.jpg,Esophagitis
0c9af051-4bf2-475e-adcc-f3f11efb2227.jpg,Esophagitis
10f1ff6e-c3b4-45ad-ba55-e6203b86a1b5.jpg,Esophagitis
0be7e044-af23-4baf-99da-3efda2f6ea9a.jpg,Esophagitis
13ebeddc-9f83-473a-9e9d-c53041a75104.jpg,Esophagitis
38d250c8-9c52-4242-b7e2-a726a9951dd9.jpg,Esophagitis
07e098bf-ee2b-4990-9612-211d27755fc1.jpg,Esophagitis
1aa7cf73-b4a6-4710-9f64-d1d411c05d8c.jpg,Esophagitis
05b99ce0-b0e8-4ee1-b4af-6f42a81b395a.jpg,Esophagitis
06ba30dd-def0-4e2a-b2cd-5971621d556d.jpg,Esophagitis
3044457d-8ac8-4cb9-981f-6f6097a3ed49.jpg,Esophagitis
03dbacf8-be79-4681-9561-3ce66fd23230.jpg,Esophagitis
0dd9ee56-0db0-43ee-982f-6249d8e837be.jpg,Esophagitis
06c9c2e6-beef-47e8-82ef-550caff32fee.jpg,Esophagitis
1a417405-1df6-422f-8af5-d4c46938c4b7.jpg,Esophagitis
N2DaTmFs.jpg,Esophagitis
0bebf85c-07c5-47f3-a0eb-8aebfca6a874.jpg,Esophagitis
0ad8f762-0fa6-46fd-b98d-a1b401f5ca5c.jpg,Esophagitis
12bee850-7110-438b-9d2d-e41dc99e8b0e.jpg,Esophagitis
100H0041.jpg,Mucosal inflammation large bowel
e6815072-85ed-48a5-8f1e-f43cd044959d.jpg,Mucosal inflammation large bowel
0078616c-f483-4495-b580-29f5bf707639.jpg,Mucosal inflammation large bowel
07d1741f-8eae-4c36-b070-de89920d0676.jpg,Mucosal inflammation large bowel
100H0003.jpg,Mucosal inflammation large bowel
Ischemisk kolit sigma.jpg,Mucosal inflammation large bowel
0e3ca448-abdf-4b6b-9a13-aa60323ba892.jpg,Retroflex rectum
01deb30e-4e28-416e-8b1c-45e0acf601f8.jpg,Retroflex rectum
0646e0c3-b560-4e53-af9d-9939729bd6d7.jpg,Retroflex rectum
1f667b83-39e3-4bfb-97ca-5929a9e3d473.jpg,Retroflex rectum
2c322da0-05df-4e48-9721-ea431fed3b8a.jpg,Retroflex rectum
0d934a58-8273-4a7f-9469-c01ddcbe649b.jpg,Retroflex rectum
1dc4f19c-5bb9-4d73-a6d8-8b09c0a66b4e.jpg,Retroflex rectum
1cd35e1c-c935-4feb-9105-07adf758fba1.jpg,Retroflex rectum
0ecf0158-ebe8-4926-8781-53228ad88eb6.jpg,Retroflex rectum
2b767cc8-d56e-4355-a4af-f1d64dc6adf6.jpg,Retroflex rectum
1d3f1d24-3d67-479e-89b7-f746b31ef69e.jpg,Retroflex rectum
2a83150d-9b3e-4d8e-abfe-8545d877f8b1.jpg,Retroflex rectum
1f1bc361-88b6-4173-bbf9-d3b27a4263ef.jpg,Retroflex rectum
100H0019.jpg,Colon diverticula
1031914e-83d5-4888-b184-b3560434aabb.jpg,Colon diverticula
100H0033.jpg,Colon diverticula
100H0024.jpg,Colon diverticula
0149601c-aa60-4f80-b2a2-5174bd13c146.jpg,Colon diverticula
100H0002.jpg,Colon diverticula
0b36e9b5-ecdb-450a-a564-0736157e7af2.jpg,Normal esophagus
05e03132-5dbd-4dc7-be4c-dee5cd325df4.jpg,Normal esophagus
0b87e2e7-c8de-488c-8c99-5bfbac6a20f5.jpg,Normal esophagus
00b06d3e-7b2d-4da0-99b8-33ae9e9335a4.jpg,Normal esophagus
05d2da63-1ad4-423f-b89f-b4a3227b2236.jpg,Normal esophagus
0e1cb281-f616-4d88-955b-d1fadd6d873c.jpg,Normal esophagus
11353dbe-151c-484c-ab0a-403d3f25a29f.jpg,Normal esophagus
0002fe04-7ee9-42aa-b951-bcaedb70d8b1.jpg,Normal esophagus
04a32e44-cf1f-4448-8031-7fa75b236bd0.jpg,Normal esophagus
0f3b24a4-da38-4aea-be42-1441d86991b6.jpg,Normal esophagus
2f13df63-58a2-4043-94a5-b03217a1e44a.jpg,Normal esophagus
